med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Acyclovir 400mg",Acyclovir,,acyclovir,MATCH,93023007,"Aciclovir 50 mg/g Krim (INTERBAT)",Krim,93025711,"Aciclovir 50 mg/g Krim (5 g, TRIFA RAYA LABORATORIES)",Krim,93014753,"Aciclovir 200 mg Tablet (PHAPROS)",Tablet,93012159,"Aciclovir 200 mg Tablet (NOVELL PHARMACEUTICAL LABORATORIES)",Tablet,93011155,"Aciclovir 50 mg/g Krim (5 g, BERNOFARM)",Krim
"Acyclovir 400mg Tab Inhealth",Acyclovir,,acyclovir,MATCH,93023007,"Aciclovir 50 mg/g Krim (INTERBAT)",Krim,93025711,"Aciclovir 50 mg/g Krim (5 g, TRIFA RAYA LABORATORIES)",Krim,93014753,"Aciclovir 200 mg Tablet (PHAPROS)",Tablet,93012159,"Aciclovir 200 mg Tablet (NOVELL PHARMACEUTICAL LABORATORIES)",Tablet,93011155,"Aciclovir 50 mg/g Krim (5 g, BERNOFARM)",Krim
"Acyclovir Salep Kulit",Acyclovir,,"acyclovir kulit",MATCH,93025711,"Aciclovir 50 mg/g Krim (5 g, TRIFA RAYA LABORATORIES)",Krim,93022761,"Salicylic Acid 100 mg / Sulfur 77 mg/g Salep (7 g, ZALF OBAT KULIT 19)",Salep,93023007,"Aciclovir 50 mg/g Krim (INTERBAT)",Krim,93013144,"Aciclovir 50 mg/g Krim (5 g, RAMA EMERALD MULTI SUKSES)",Krim,93013172,"Aciclovir 50 mg/g Krim (5 g, BUFA ANEKA)",Krim
"Akilen Eye Drop",,OFLOXACIN,akilen,MATCH,93020532,"Ofloxacin 3 mg/mL Tetes Mata (5 mL, AKILEN)","Tetes Mata",93005260,"Ofloxacin 400 mg Tablet Salut Selaput (AKILEN 400)","Tablet Salut Selaput",93005255,"Ofloxacin 200 mg Tablet Salut Selaput (AKILEN 200)","Tablet Salut Selaput",93006138,"Ofloxacin 3 mg/mL Tetes Mata (AKILEN)","Tetes Mata",93001128,"Ofloxacin 3 mg/mL Tetes Telinga (AKILEN)","Tetes Telinga"
"Alegysal 5 Ml",,,alegysal,MATCH,93007345,"Pemirolast Potassium 1 mg/1 mL Tetes Mata (ALEGYSAL)","Tetes Mata",,,,,,,,,,,,
"Alletrol Compositum Eye Drop 5 Ml",,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN SULFATE","alletrol compositum",MATCH,93011951,"Dexamethasone Sodium Phosphate 1 mg / Neomycin Sulfate 3,5 mg / Polymyxin B Sulfate 6000 IU Salep Mata (ALLETROL COMPOSITUM)","Salep Mata",93008270,"Polymyxin B Sulfate 6000 IU / Neomycin 3,5 mg / Dexamethasone Sodium Phosphate 1 mg/mL Tetes Mata (5 mL, ALLETROL COMPOSITUM)","Tetes Mata",93012111,"Dexamethasone 1 mg / Polymyxin B Sulfate 10.000 IU / Neomycin Sulfate 3,5 mg/mL Tetes Mata (5 mL, ALLETROL COMPOSITUM FORTE)","Tetes Mata",93012118,"Dexamethasone Sodium Phosphate 1,32 mg / Polymyxin B Sulfate 10000 IU / Neomycin Sulfate 5,18 mg / mL Tetes Mata (ALLETROL COMPOSITUM FORTE)","Tetes Mata",93004275,"Epinephrine 0,0125 mg / Lidocaine Hydrochloride 20 mg/mL Cairan Injeksi (LIDOCAINE COMPOSITUM)","Larutan Injeksi"
"Alletrol Compositum Eye Oint",,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN SULFATE","alletrol compositum eye",MATCH,93011951,"Dexamethasone Sodium Phosphate 1 mg / Neomycin Sulfate 3,5 mg / Polymyxin B Sulfate 6000 IU Salep Mata (ALLETROL COMPOSITUM)","Salep Mata",93012118,"Dexamethasone Sodium Phosphate 1,32 mg / Polymyxin B Sulfate 10000 IU / Neomycin Sulfate 5,18 mg / mL Tetes Mata (ALLETROL COMPOSITUM FORTE)","Tetes Mata",93012111,"Dexamethasone 1 mg / Polymyxin B Sulfate 10.000 IU / Neomycin Sulfate 3,5 mg/mL Tetes Mata (5 mL, ALLETROL COMPOSITUM FORTE)","Tetes Mata",93008270,"Polymyxin B Sulfate 6000 IU / Neomycin 3,5 mg / Dexamethasone Sodium Phosphate 1 mg/mL Tetes Mata (5 mL, ALLETROL COMPOSITUM)","Tetes Mata",93008194,"Tadalafil 10 mg Orodispersible Film (CIASTAR YELLOW)","Orodispersible Film"
"Alphagan P 5ml",,,"alphagan p",MATCH,93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93010504,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4)",Tablet,93011113,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4, PT. LLOYD PHARMA INDONESIA)",Tablet,93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi",93011377,"Sodium Chloride 6,5 mg/mL Tetes Hidung (BREATHY NASAL SPRAY)","Tetes Hidung"
"Alprazolam 0.5 mg",,,alprazolam,MATCH,93027326,"Alprazolam 0,5 mg Tablet (INTERBAT)",Tablet,93016040,"Alprazolam 0,5 mg Tablet (KIMIA FARMA)",Tablet,93013559,"Alprazolam 0,25 mg Tablet (MERSIFARMA TIRMAKU MERCUSANA)",Tablet,93006544,"Alprazolam 1 mg Tablet (KIMIA FARMA)",Tablet,93001225,"Alprazolam 1 mg Tablet (MERSIFARMA TIRMAKU MERCUSANA)",Tablet
"Amaryl 2mg Tab",,,amaryl,MATCH,93006003,"Glimepiride 4 mg Tablet (AMARYL)",Tablet,93005999,"Glimepiride 3 mg Tablet (AMARYL)",Tablet,93005996,"Glimepiride 2 mg Tablet (AMARYL)",Tablet,93005962,"Glimepiride 1 mg Tablet (AMARYL)",Tablet,93006014,"Glimepiride 2 mg / Metformin Hydrochloride 500 mg Tablet Salut Selaput (AMARYL M)","Tablet Salut Selaput"
